experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
95,1.0,1.0,400,400,10,MD-A,smallworld
96,1.0,1.0,400,400,10,MD-A,smallworld
97,1.0,1.0,400,400,10,MD-A,smallworld
98,1.0,1.0,400,400,10,MD-A,smallworld
99,1.0,1.0,400,400,10,MD-A,smallworld
100,1.0,1.0,400,400,10,MD-A,smallworld
101,1.0,1.0,400,400,10,MD-A,smallworld
102,1.0,1.0,400,400,10,MD-A,smallworld
103,1.0,1.0,400,400,10,MD-A,smallworld
104,1.0,1.0,400,400,10,MD-A,smallworld
105,1.0,1.0,400,400,10,MD-A,smallworld
106,1.0,1.0,400,400,10,MD-A,smallworld
107,1.0,1.0,400,400,10,MD-A,smallworld
108,1.0,1.0,400,400,10,MD-A,smallworld
109,1.0,1.0,400,400,10,MD-A,smallworld
110,1.0,1.0,400,400,10,MD-A,smallworld
111,1.0,1.0,400,400,10,MD-A,smallworld
112,1.0,1.0,400,400,10,MD-A,smallworld
113,1.0,1.0,400,400,10,MD-A,smallworld
114,1.0,1.0,400,400,10,MD-A,smallworld
115,1.0,1.0,400,400,10,MD-A,smallworld
116,1.0,1.0,400,400,10,MD-A,smallworld
117,1.0,1.0,400,400,10,MD-A,smallworld
118,1.0,1.0,400,400,10,MD-A,smallworld
119,1.0,1.0,400,400,10,MD-A,smallworld
120,1.0,1.0,400,400,10,MD-A,smallworld
121,1.0,1.0,400,400,10,MD-A,smallworld
122,1.0,1.0,400,400,10,MD-A,smallworld
123,1.0,1.0,400,400,10,MD-A,smallworld
124,1.0,1.0,400,400,10,MD-A,smallworld
125,1.0,1.0,400,400,10,MD-A,smallworld
126,1.0,1.0,400,400,10,MD-A,smallworld
127,1.0,1.0,400,400,10,MD-A,smallworld
128,1.0,1.0,400,400,10,MD-A,smallworld
129,1.0,1.0,400,400,10,MD-A,smallworld
130,1.0,1.0,400,400,10,MD-A,smallworld
131,1.0,1.0,400,400,10,MD-A,smallworld
132,1.0,1.0,400,400,10,MD-A,smallworld
133,1.0,1.0,400,400,10,MD-A,smallworld
134,1.0,1.0,400,400,10,MD-A,smallworld
135,1.0,1.0,400,400,10,MD-A,smallworld
136,1.0,1.0,400,400,10,MD-A,smallworld
137,1.0,1.0,400,400,10,MD-A,smallworld
138,1.0,1.0,400,400,10,MD-A,smallworld
139,1.0,1.0,400,400,10,MD-A,smallworld
140,1.0,1.0,400,400,10,MD-A,smallworld
141,1.0,1.0,400,400,10,MD-A,smallworld
142,1.0,1.0,400,400,10,MD-A,smallworld
143,1.0,1.0,400,400,10,MD-A,smallworld
144,1.0,1.0,400,400,10,MD-A,smallworld
145,1.0,1.0,400,400,10,MD-A,smallworld
146,1.0,1.0,400,400,10,MD-A,smallworld
147,1.0,1.0,400,400,10,MD-A,smallworld
148,1.0,1.0,400,400,10,MD-A,smallworld
149,1.0,1.0,400,400,10,MD-A,smallworld
150,1.0,1.0,400,400,10,MD-A,smallworld
151,1.0,1.0,400,400,10,MD-A,smallworld
152,1.0,1.0,400,400,10,MD-A,smallworld
153,1.0,1.0,400,400,10,MD-A,smallworld
154,1.0,1.0,400,400,10,MD-A,smallworld
155,1.0,1.0,400,400,10,MD-A,smallworld
156,1.0,1.0,400,400,10,MD-A,smallworld
157,1.0,1.0,400,400,10,MD-A,smallworld
158,1.0,1.0,400,400,10,MD-A,smallworld
159,1.0,1.0,400,400,10,MD-A,smallworld
160,1.0,1.0,400,400,10,MD-A,smallworld
161,1.0,1.0,400,400,10,MD-A,smallworld
162,1.0,1.0,400,400,10,MD-A,smallworld
163,1.0,1.0,400,400,10,MD-A,smallworld
164,1.0,1.0,400,400,10,MD-A,smallworld
165,1.0,1.0,400,400,10,MD-A,smallworld
166,1.0,1.0,400,400,10,MD-A,smallworld
167,1.0,1.0,400,400,10,MD-A,smallworld
168,1.0,1.0,400,400,10,MD-A,smallworld
169,1.0,1.0,400,400,10,MD-A,smallworld
170,1.0,1.0,400,400,10,MD-A,smallworld
171,1.0,1.0,400,400,10,MD-A,smallworld
172,1.0,1.0,400,400,10,MD-A,smallworld
173,1.0,1.0,400,400,10,MD-A,smallworld
174,1.0,1.0,400,400,10,MD-A,smallworld
175,1.0,1.0,400,400,10,MD-A,smallworld
176,1.0,1.0,400,400,10,MD-A,smallworld
177,1.0,1.0,400,400,10,MD-A,smallworld
178,1.0,1.0,400,400,10,MD-A,smallworld
179,1.0,1.0,400,400,10,MD-A,smallworld
180,1.0,1.0,400,400,10,MD-A,smallworld
181,1.0,1.0,400,400,10,MD-A,smallworld
182,1.0,1.0,400,400,10,MD-A,smallworld
183,1.0,1.0,400,400,10,MD-A,smallworld
184,1.0,1.0,400,400,10,MD-A,smallworld
185,1.0,1.0,400,400,10,MD-A,smallworld
186,1.0,1.0,400,400,10,MD-A,smallworld
187,1.0,1.0,400,400,10,MD-A,smallworld
188,1.0,1.0,400,400,10,MD-A,smallworld
189,1.0,1.0,400,400,10,MD-A,smallworld
190,1.0,1.0,400,400,10,MD-A,smallworld
191,1.0,1.0,400,400,10,MD-A,smallworld
192,1.0,1.0,400,400,10,MD-A,smallworld
193,1.0,1.0,400,400,10,MD-A,smallworld
194,1.0,1.0,400,400,10,MD-A,smallworld
195,1.0,1.0,400,400,10,MD-A,smallworld
196,1.0,1.0,400,400,10,MD-A,smallworld
197,1.0,1.0,400,400,10,MD-A,smallworld
198,1.0,1.0,400,400,10,MD-A,smallworld
199,1.0,1.0,400,400,10,MD-A,smallworld
200,1.0,1.0,400,400,10,MD-A,smallworld
201,1.0,1.0,400,400,10,MD-A,smallworld
202,1.0,1.0,400,400,10,MD-A,smallworld
203,1.0,1.0,400,400,10,MD-A,smallworld
204,1.0,1.0,400,400,10,MD-A,smallworld
205,1.0,1.0,400,400,10,MD-A,smallworld
206,1.0,1.0,400,400,10,MD-A,smallworld
207,1.0,1.0,400,400,10,MD-A,smallworld
208,1.0,1.0,400,400,10,MD-A,smallworld
209,1.0,1.0,400,400,10,MD-A,smallworld
210,1.0,1.0,400,400,10,MD-A,smallworld
211,1.0,1.0,400,400,10,MD-A,smallworld
212,1.0,1.0,400,400,10,MD-A,smallworld
213,1.0,1.0,400,400,10,MD-A,smallworld
214,1.0,1.0,400,400,10,MD-A,smallworld
215,1.0,1.0,400,400,10,MD-A,smallworld
216,1.0,1.0,400,400,10,MD-A,smallworld
217,1.0,1.0,400,400,10,MD-A,smallworld
218,1.0,1.0,400,400,10,MD-A,smallworld
219,1.0,1.0,400,400,10,MD-A,smallworld
220,1.0,1.0,400,400,10,MD-A,smallworld
221,1.0,1.0,400,400,10,MD-A,smallworld
222,1.0,1.0,400,400,10,MD-A,smallworld
223,1.0,1.0,400,400,10,MD-A,smallworld
224,1.0,1.0,400,400,10,MD-A,smallworld
225,1.0,1.0,400,400,10,MD-A,smallworld
226,1.0,1.0,400,400,10,MD-A,smallworld
227,1.0,1.0,400,400,10,MD-A,smallworld
228,1.0,1.0,400,400,10,MD-A,smallworld
229,1.0,1.0,400,400,10,MD-A,smallworld
230,1.0,1.0,400,400,10,MD-A,smallworld
231,1.0,1.0,400,400,10,MD-A,smallworld
232,1.0,1.0,400,400,10,MD-A,smallworld
233,1.0,1.0,400,400,10,MD-A,smallworld
234,1.0,1.0,400,400,10,MD-A,smallworld
235,1.0,1.0,400,400,10,MD-A,smallworld
236,1.0,1.0,400,400,10,MD-A,smallworld
237,1.0,1.0,400,400,10,MD-A,smallworld
238,1.0,1.0,400,400,10,MD-A,smallworld
239,1.0,1.0,400,400,10,MD-A,smallworld
240,1.0,1.0,400,400,10,MD-A,smallworld
241,1.0,1.0,400,400,10,MD-A,smallworld
242,1.0,1.0,400,400,10,MD-A,smallworld
243,1.0,1.0,400,400,10,MD-A,smallworld
244,1.0,1.0,400,400,10,MD-A,smallworld
245,1.0,1.0,400,400,10,MD-A,smallworld
246,1.0,1.0,400,400,10,MD-A,smallworld
247,1.0,1.0,400,400,10,MD-A,smallworld
248,1.0,1.0,400,400,10,MD-A,smallworld
249,1.0,1.0,400,400,10,MD-A,smallworld
250,1.0,1.0,400,400,10,MD-A,smallworld
251,1.0,1.0,400,400,10,MD-A,smallworld
252,1.0,1.0,400,400,10,MD-A,smallworld
253,1.0,1.0,400,400,10,MD-A,smallworld
254,1.0,1.0,400,400,10,MD-A,smallworld
255,1.0,1.0,400,400,10,MD-A,smallworld
256,1.0,1.0,400,400,10,MD-A,smallworld
257,1.0,1.0,400,400,10,MD-A,smallworld
258,1.0,1.0,400,400,10,MD-A,smallworld
259,1.0,1.0,400,400,10,MD-A,smallworld
260,1.0,1.0,400,400,10,MD-A,smallworld
261,1.0,1.0,400,400,10,MD-A,smallworld
262,1.0,1.0,400,400,10,MD-A,smallworld
263,1.0,1.0,400,400,10,MD-A,smallworld
264,1.0,1.0,400,400,10,MD-A,smallworld
265,1.0,1.0,400,400,10,MD-A,smallworld
266,1.0,1.0,400,400,10,MD-A,smallworld
267,1.0,1.0,400,400,10,MD-A,smallworld
268,1.0,1.0,400,400,10,MD-A,smallworld
269,1.0,1.0,400,400,10,MD-A,smallworld
270,1.0,1.0,400,400,10,MD-A,smallworld
271,1.0,1.0,400,400,10,MD-A,smallworld
272,1.0,1.0,400,400,10,MD-A,smallworld
273,1.0,1.0,400,400,10,MD-A,smallworld
274,1.0,1.0,400,400,10,MD-A,smallworld
275,1.0,1.0,400,400,10,MD-A,smallworld
276,1.0,1.0,400,400,10,MD-A,smallworld
277,1.0,1.0,400,400,10,MD-A,smallworld
278,1.0,1.0,400,400,10,MD-A,smallworld
279,1.0,1.0,400,400,10,MD-A,smallworld
280,1.0,1.0,400,400,10,MD-A,smallworld
281,1.0,1.0,400,400,10,MD-A,smallworld
282,1.0,1.0,400,400,10,MD-A,smallworld
283,1.0,1.0,400,400,10,MD-A,smallworld
284,1.0,1.0,400,400,10,MD-A,smallworld
285,1.0,1.0,400,400,10,MD-A,smallworld
286,1.0,1.0,400,400,10,MD-A,smallworld
287,1.0,1.0,400,400,10,MD-A,smallworld
288,1.0,1.0,400,400,10,MD-A,smallworld
289,1.0,1.0,400,400,10,MD-A,smallworld
290,1.0,1.0,400,400,10,MD-A,smallworld
291,1.0,1.0,400,400,10,MD-A,smallworld
292,1.0,1.0,400,400,10,MD-A,smallworld
293,1.0,1.0,400,400,10,MD-A,smallworld
294,1.0,1.0,400,400,10,MD-A,smallworld
295,1.0,1.0,400,400,10,MD-A,smallworld
296,1.0,1.0,400,400,10,MD-A,smallworld
297,1.0,1.0,400,400,10,MD-A,smallworld
298,1.0,1.0,400,400,10,MD-A,smallworld
299,1.0,1.0,400,400,10,MD-A,smallworld
300,1.0,1.0,400,400,10,MD-A,smallworld
301,1.0,1.0,400,400,10,MD-A,smallworld
302,1.0,1.0,400,400,10,MD-A,smallworld
303,1.0,1.0,400,400,10,MD-A,smallworld
304,1.0,1.0,400,400,10,MD-A,smallworld
305,1.0,1.0,400,400,10,MD-A,smallworld
306,1.0,1.0,400,400,10,MD-A,smallworld
307,1.0,1.0,400,400,10,MD-A,smallworld
308,1.0,1.0,400,400,10,MD-A,smallworld
309,1.0,1.0,400,400,10,MD-A,smallworld
310,1.0,1.0,400,400,10,MD-A,smallworld
311,1.0,1.0,400,400,10,MD-A,smallworld
312,1.0,1.0,400,400,10,MD-A,smallworld
313,1.0,1.0,400,400,10,MD-A,smallworld
314,1.0,1.0,400,400,10,MD-A,smallworld
315,1.0,1.0,400,400,10,MD-A,smallworld
316,1.0,1.0,400,400,10,MD-A,smallworld
317,1.0,1.0,400,400,10,MD-A,smallworld
318,1.0,1.0,400,400,10,MD-A,smallworld
319,1.0,1.0,400,400,10,MD-A,smallworld
320,1.0,1.0,400,400,10,MD-A,smallworld
321,1.0,1.0,400,400,10,MD-A,smallworld
322,1.0,1.0,400,400,10,MD-A,smallworld
323,1.0,1.0,400,400,10,MD-A,smallworld
324,1.0,1.0,400,400,10,MD-A,smallworld
325,1.0,1.0,400,400,10,MD-A,smallworld
326,1.0,1.0,400,400,10,MD-A,smallworld
327,1.0,1.0,400,400,10,MD-A,smallworld
328,1.0,1.0,400,400,10,MD-A,smallworld
329,1.0,1.0,400,400,10,MD-A,smallworld
330,1.0,1.0,400,400,10,MD-A,smallworld
331,1.0,1.0,400,400,10,MD-A,smallworld
332,1.0,1.0,400,400,10,MD-A,smallworld
333,1.0,1.0,400,400,10,MD-A,smallworld
334,1.0,1.0,400,400,10,MD-A,smallworld
335,1.0,1.0,400,400,10,MD-A,smallworld
336,1.0,1.0,400,400,10,MD-A,smallworld
337,1.0,1.0,400,400,10,MD-A,smallworld
338,1.0,1.0,400,400,10,MD-A,smallworld
339,1.0,1.0,400,400,10,MD-A,smallworld
340,1.0,1.0,400,400,10,MD-A,smallworld
341,1.0,1.0,400,400,10,MD-A,smallworld
342,1.0,1.0,400,400,10,MD-A,smallworld
343,1.0,1.0,400,400,10,MD-A,smallworld
344,1.0,1.0,400,400,10,MD-A,smallworld
345,1.0,1.0,400,400,10,MD-A,smallworld
346,1.0,1.0,400,400,10,MD-A,smallworld
347,1.0,1.0,400,400,10,MD-A,smallworld
348,1.0,1.0,400,400,10,MD-A,smallworld
349,1.0,1.0,400,400,10,MD-A,smallworld
350,1.0,1.0,400,400,10,MD-A,smallworld
351,1.0,1.0,400,400,10,MD-A,smallworld
352,1.0,1.0,400,400,10,MD-A,smallworld
353,1.0,1.0,400,400,10,MD-A,smallworld
354,1.0,1.0,400,400,10,MD-A,smallworld
355,1.0,1.0,400,400,10,MD-A,smallworld
356,1.0,1.0,400,400,10,MD-A,smallworld
357,1.0,1.0,400,400,10,MD-A,smallworld
358,1.0,1.0,400,400,10,MD-A,smallworld
359,1.0,1.0,400,400,10,MD-A,smallworld
360,1.0,1.0,400,400,10,MD-A,smallworld
361,1.0,1.0,400,400,10,MD-A,smallworld
362,1.0,1.0,400,400,10,MD-A,smallworld
363,1.0,1.0,400,400,10,MD-A,smallworld
364,1.0,1.0,400,400,10,MD-A,smallworld
365,1.0,1.0,400,400,10,MD-A,smallworld
366,1.0,1.0,400,400,10,MD-A,smallworld
367,1.0,1.0,400,400,10,MD-A,smallworld
368,1.0,1.0,400,400,10,MD-A,smallworld
369,1.0,1.0,400,400,10,MD-A,smallworld
370,1.0,1.0,400,400,10,MD-A,smallworld
371,1.0,1.0,400,400,10,MD-A,smallworld
372,1.0,1.0,400,400,10,MD-A,smallworld
373,1.0,1.0,400,400,10,MD-A,smallworld
374,1.0,1.0,400,400,10,MD-A,smallworld
375,1.0,1.0,400,400,10,MD-A,smallworld
376,1.0,1.0,400,400,10,MD-A,smallworld
377,1.0,1.0,400,400,10,MD-A,smallworld
378,1.0,1.0,400,400,10,MD-A,smallworld
379,1.0,1.0,400,400,10,MD-A,smallworld
380,1.0,1.0,400,400,10,MD-A,smallworld
381,1.0,1.0,400,400,10,MD-A,smallworld
382,1.0,1.0,400,400,10,MD-A,smallworld
383,1.0,1.0,400,400,10,MD-A,smallworld
384,1.0,1.0,400,400,10,MD-A,smallworld
385,1.0,1.0,400,400,10,MD-A,smallworld
386,1.0,1.0,400,400,10,MD-A,smallworld
387,1.0,1.0,400,400,10,MD-A,smallworld
388,1.0,1.0,400,400,10,MD-A,smallworld
389,1.0,1.0,400,400,10,MD-A,smallworld
390,1.0,1.0,400,400,10,MD-A,smallworld
391,1.0,1.0,400,400,10,MD-A,smallworld
392,1.0,1.0,400,400,10,MD-A,smallworld
393,1.0,1.0,400,400,10,MD-A,smallworld
394,1.0,1.0,400,400,10,MD-A,smallworld
395,1.0,1.0,400,400,10,MD-A,smallworld
396,1.0,1.0,400,400,10,MD-A,smallworld
397,1.0,1.0,400,400,10,MD-A,smallworld
398,1.0,1.0,400,400,10,MD-A,smallworld
399,1.0,1.0,400,400,10,MD-A,smallworld
400,1.0,1.0,400,400,10,MD-A,smallworld
401,1.0,1.0,400,400,10,MD-A,smallworld
402,1.0,1.0,400,400,10,MD-A,smallworld
403,1.0,1.0,400,400,10,MD-A,smallworld
404,1.0,1.0,400,400,10,MD-A,smallworld
405,1.0,1.0,400,400,10,MD-A,smallworld
406,1.0,1.0,400,400,10,MD-A,smallworld
407,1.0,1.0,400,400,10,MD-A,smallworld
408,1.0,1.0,400,400,10,MD-A,smallworld
409,1.0,1.0,400,400,10,MD-A,smallworld
410,1.0,1.0,400,400,10,MD-A,smallworld
411,1.0,1.0,400,400,10,MD-A,smallworld
412,1.0,1.0,400,400,10,MD-A,smallworld
413,1.0,1.0,400,400,10,MD-A,smallworld
414,1.0,1.0,400,400,10,MD-A,smallworld
415,1.0,1.0,400,400,10,MD-A,smallworld
416,1.0,1.0,400,400,10,MD-A,smallworld
417,1.0,1.0,400,400,10,MD-A,smallworld
418,1.0,1.0,400,400,10,MD-A,smallworld
419,1.0,1.0,400,400,10,MD-A,smallworld
420,1.0,1.0,400,400,10,MD-A,smallworld
421,1.0,1.0,400,400,10,MD-A,smallworld
422,1.0,1.0,400,400,10,MD-A,smallworld
423,1.0,1.0,400,400,10,MD-A,smallworld
424,1.0,1.0,400,400,10,MD-A,smallworld
425,1.0,1.0,400,400,10,MD-A,smallworld
426,1.0,1.0,400,400,10,MD-A,smallworld
427,1.0,1.0,400,400,10,MD-A,smallworld
428,1.0,1.0,400,400,10,MD-A,smallworld
429,1.0,1.0,400,400,10,MD-A,smallworld
430,1.0,1.0,400,400,10,MD-A,smallworld
431,1.0,1.0,400,400,10,MD-A,smallworld
432,1.0,1.0,400,400,10,MD-A,smallworld
433,1.0,1.0,400,400,10,MD-A,smallworld
434,1.0,1.0,400,400,10,MD-A,smallworld
435,1.0,1.0,400,400,10,MD-A,smallworld
436,1.0,1.0,400,400,10,MD-A,smallworld
437,1.0,1.0,400,400,10,MD-A,smallworld
438,1.0,1.0,400,400,10,MD-A,smallworld
439,1.0,1.0,400,400,10,MD-A,smallworld
440,1.0,1.0,400,400,10,MD-A,smallworld
441,1.0,1.0,400,400,10,MD-A,smallworld
442,1.0,1.0,400,400,10,MD-A,smallworld
443,1.0,1.0,400,400,10,MD-A,smallworld
444,1.0,1.0,400,400,10,MD-A,smallworld
445,1.0,1.0,400,400,10,MD-A,smallworld
446,1.0,1.0,400,400,10,MD-A,smallworld
447,1.0,1.0,400,400,10,MD-A,smallworld
448,1.0,1.0,400,400,10,MD-A,smallworld
449,1.0,1.0,400,400,10,MD-A,smallworld
450,1.0,1.0,400,400,10,MD-A,smallworld
451,1.0,1.0,400,400,10,MD-A,smallworld
452,1.0,1.0,400,400,10,MD-A,smallworld
453,1.0,1.0,400,400,10,MD-A,smallworld
454,1.0,1.0,400,400,10,MD-A,smallworld
455,1.0,1.0,400,400,10,MD-A,smallworld
456,1.0,1.0,400,400,10,MD-A,smallworld
457,1.0,1.0,400,400,10,MD-A,smallworld
458,1.0,1.0,400,400,10,MD-A,smallworld
459,1.0,1.0,400,400,10,MD-A,smallworld
460,1.0,1.0,400,400,10,MD-A,smallworld
461,1.0,1.0,400,400,10,MD-A,smallworld
462,1.0,1.0,400,400,10,MD-A,smallworld
463,1.0,1.0,400,400,10,MD-A,smallworld
464,1.0,1.0,400,400,10,MD-A,smallworld
465,1.0,1.0,400,400,10,MD-A,smallworld
466,1.0,1.0,400,400,10,MD-A,smallworld
467,1.0,1.0,400,400,10,MD-A,smallworld
468,1.0,1.0,400,400,10,MD-A,smallworld
469,1.0,1.0,400,400,10,MD-A,smallworld
470,1.0,1.0,400,400,10,MD-A,smallworld
471,1.0,1.0,400,400,10,MD-A,smallworld
472,1.0,1.0,400,400,10,MD-A,smallworld
473,1.0,1.0,400,400,10,MD-A,smallworld
474,1.0,1.0,400,400,10,MD-A,smallworld
475,1.0,1.0,400,400,10,MD-A,smallworld
476,1.0,1.0,400,400,10,MD-A,smallworld
477,1.0,1.0,400,400,10,MD-A,smallworld
478,1.0,1.0,400,400,10,MD-A,smallworld
479,1.0,1.0,400,400,10,MD-A,smallworld
480,1.0,1.0,400,400,10,MD-A,smallworld
481,1.0,1.0,400,400,10,MD-A,smallworld
482,1.0,1.0,400,400,10,MD-A,smallworld
483,1.0,1.0,400,400,10,MD-A,smallworld
484,1.0,1.0,400,400,10,MD-A,smallworld
485,1.0,1.0,400,400,10,MD-A,smallworld
486,1.0,1.0,400,400,10,MD-A,smallworld
487,1.0,1.0,400,400,10,MD-A,smallworld
488,1.0,1.0,400,400,10,MD-A,smallworld
489,1.0,1.0,400,400,10,MD-A,smallworld
490,1.0,1.0,400,400,10,MD-A,smallworld
491,1.0,1.0,400,400,10,MD-A,smallworld
492,1.0,1.0,400,400,10,MD-A,smallworld
493,1.0,1.0,400,400,10,MD-A,smallworld
494,1.0,1.0,400,400,10,MD-A,smallworld
495,1.0,1.0,400,400,10,MD-A,smallworld
496,1.0,1.0,400,400,10,MD-A,smallworld
497,1.0,1.0,400,400,10,MD-A,smallworld
498,1.0,1.0,400,400,10,MD-A,smallworld
499,1.0,1.0,400,400,10,MD-A,smallworld
500,1.0,1.0,400,400,10,MD-A,smallworld
501,1.0,1.0,400,400,10,MD-A,smallworld
502,1.0,1.0,400,400,10,MD-A,smallworld
503,1.0,1.0,400,400,10,MD-A,smallworld
504,1.0,1.0,400,400,10,MD-A,smallworld
505,1.0,1.0,400,400,10,MD-A,smallworld
506,1.0,1.0,400,400,10,MD-A,smallworld
507,1.0,1.0,400,400,10,MD-A,smallworld
508,1.0,1.0,400,400,10,MD-A,smallworld
509,1.0,1.0,400,400,10,MD-A,smallworld
510,1.0,1.0,400,400,10,MD-A,smallworld
511,1.0,1.0,400,400,10,MD-A,smallworld
512,1.0,1.0,400,400,10,MD-A,smallworld
513,1.0,1.0,400,400,10,MD-A,smallworld
514,1.0,1.0,400,400,10,MD-A,smallworld
515,1.0,1.0,400,400,10,MD-A,smallworld
516,1.0,1.0,400,400,10,MD-A,smallworld
517,1.0,1.0,400,400,10,MD-A,smallworld
518,1.0,1.0,400,400,10,MD-A,smallworld
519,1.0,1.0,400,400,10,MD-A,smallworld
520,1.0,1.0,400,400,10,MD-A,smallworld
521,1.0,1.0,400,400,10,MD-A,smallworld
522,1.0,1.0,400,400,10,MD-A,smallworld
523,1.0,1.0,400,400,10,MD-A,smallworld
524,1.0,1.0,400,400,10,MD-A,smallworld
525,1.0,1.0,400,400,10,MD-A,smallworld
526,1.0,1.0,400,400,10,MD-A,smallworld
527,1.0,1.0,400,400,10,MD-A,smallworld
528,1.0,1.0,400,400,10,MD-A,smallworld
529,1.0,1.0,400,400,10,MD-A,smallworld
530,1.0,1.0,400,400,10,MD-A,smallworld
531,1.0,1.0,400,400,10,MD-A,smallworld
532,1.0,1.0,400,400,10,MD-A,smallworld
533,1.0,1.0,400,400,10,MD-A,smallworld
534,1.0,1.0,400,400,10,MD-A,smallworld
