experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
50,1.0,1.0,400,400,10,MD-C,lattice
51,1.0,1.0,400,400,10,MD-C,lattice
52,1.0,1.0,400,400,10,MD-C,lattice
53,1.0,1.0,400,400,10,MD-C,lattice
54,1.0,1.0,400,400,10,MD-C,lattice
55,1.0,1.0,400,400,10,MD-C,lattice
56,1.0,1.0,400,400,10,MD-C,lattice
57,1.0,1.0,400,400,10,MD-C,lattice
58,1.0,1.0,400,400,10,MD-C,lattice
59,1.0,1.0,400,400,10,MD-C,lattice
60,1.0,1.0,400,400,10,MD-C,lattice
61,1.0,1.0,400,400,10,MD-C,lattice
62,1.0,1.0,400,400,10,MD-C,lattice
63,1.0,1.0,400,400,10,MD-C,lattice
64,1.0,1.0,400,400,10,MD-C,lattice
65,1.0,1.0,400,400,10,MD-C,lattice
66,1.0,1.0,400,400,10,MD-C,lattice
67,1.0,1.0,400,400,10,MD-C,lattice
68,1.0,1.0,400,400,10,MD-C,lattice
69,1.0,1.0,400,400,10,MD-C,lattice
70,1.0,1.0,400,400,10,MD-C,lattice
71,1.0,1.0,400,400,10,MD-C,lattice
72,1.0,1.0,400,400,10,MD-C,lattice
73,1.0,1.0,400,400,10,MD-C,lattice
74,1.0,1.0,400,400,10,MD-C,lattice
75,1.0,1.0,400,400,10,MD-C,lattice
76,1.0,1.0,400,400,10,MD-C,lattice
77,1.0,1.0,400,400,10,MD-C,lattice
78,1.0,1.0,400,400,10,MD-C,lattice
79,1.0,1.0,400,400,10,MD-C,lattice
80,1.0,1.0,400,400,10,MD-C,lattice
81,1.0,1.0,400,400,10,MD-C,lattice
82,1.0,1.0,400,400,10,MD-C,lattice
83,1.0,1.0,400,400,10,MD-C,lattice
84,1.0,1.0,400,400,10,MD-C,lattice
85,1.0,1.0,400,400,10,MD-C,lattice
86,1.0,1.0,400,400,10,MD-C,lattice
87,1.0,1.0,400,400,10,MD-C,lattice
88,1.0,1.0,400,400,10,MD-C,lattice
89,1.0,1.0,400,400,10,MD-C,lattice
90,1.0,1.0,400,400,10,MD-C,lattice
91,1.0,1.0,400,400,10,MD-C,lattice
92,1.0,1.0,400,400,10,MD-C,lattice
93,1.0,1.0,400,400,10,MD-C,lattice
94,1.0,1.0,400,400,10,MD-C,lattice
95,1.0,1.0,400,400,10,MD-C,lattice
96,1.0,1.0,400,400,10,MD-C,lattice
97,1.0,1.0,400,400,10,MD-C,lattice
98,1.0,1.0,400,400,10,MD-C,lattice
99,1.0,1.0,400,400,10,MD-C,lattice
100,1.0,1.0,400,400,10,MD-C,lattice
101,1.0,1.0,400,400,10,MD-C,lattice
102,1.0,1.0,400,400,10,MD-C,lattice
103,1.0,1.0,400,400,10,MD-C,lattice
104,1.0,1.0,400,400,10,MD-C,lattice
105,1.0,1.0,400,400,10,MD-C,lattice
106,1.0,1.0,400,400,10,MD-C,lattice
107,1.0,1.0,400,400,10,MD-C,lattice
108,1.0,1.0,400,400,10,MD-C,lattice
109,1.0,1.0,400,400,10,MD-C,lattice
110,1.0,1.0,400,400,10,MD-C,lattice
111,1.0,1.0,400,400,10,MD-C,lattice
112,1.0,1.0,400,400,10,MD-C,lattice
113,1.0,1.0,400,400,10,MD-C,lattice
114,1.0,1.0,400,400,10,MD-C,lattice
115,1.0,1.0,400,400,10,MD-C,lattice
116,1.0,1.0,400,400,10,MD-C,lattice
117,1.0,1.0,400,400,10,MD-C,lattice
118,1.0,1.0,400,400,10,MD-C,lattice
119,1.0,1.0,400,400,10,MD-C,lattice
120,1.0,1.0,400,400,10,MD-C,lattice
121,1.0,1.0,400,400,10,MD-C,lattice
122,1.0,1.0,400,400,10,MD-C,lattice
123,1.0,1.0,400,400,10,MD-C,lattice
124,1.0,1.0,400,400,10,MD-C,lattice
125,1.0,1.0,400,400,10,MD-C,lattice
126,1.0,1.0,400,400,10,MD-C,lattice
127,1.0,1.0,400,400,10,MD-C,lattice
128,1.0,1.0,400,400,10,MD-C,lattice
129,1.0,1.0,400,400,10,MD-C,lattice
130,1.0,1.0,400,400,10,MD-C,lattice
131,1.0,1.0,400,400,10,MD-C,lattice
132,1.0,1.0,400,400,10,MD-C,lattice
133,1.0,1.0,400,400,10,MD-C,lattice
134,1.0,1.0,400,400,10,MD-C,lattice
135,1.0,1.0,400,400,10,MD-C,lattice
136,1.0,1.0,400,400,10,MD-C,lattice
137,1.0,1.0,400,400,10,MD-C,lattice
138,1.0,1.0,400,400,10,MD-C,lattice
139,1.0,1.0,400,400,10,MD-C,lattice
140,1.0,1.0,400,400,10,MD-C,lattice
141,1.0,1.0,400,400,10,MD-C,lattice
142,1.0,1.0,400,400,10,MD-C,lattice
143,1.0,1.0,400,400,10,MD-C,lattice
144,1.0,1.0,400,400,10,MD-C,lattice
145,1.0,1.0,400,400,10,MD-C,lattice
146,1.0,1.0,400,400,10,MD-C,lattice
147,1.0,1.0,400,400,10,MD-C,lattice
148,1.0,1.0,400,400,10,MD-C,lattice
149,1.0,1.0,400,400,10,MD-C,lattice
150,1.0,1.0,400,400,10,MD-C,lattice
151,1.0,1.0,400,400,10,MD-C,lattice
152,1.0,1.0,400,400,10,MD-C,lattice
153,1.0,1.0,400,400,10,MD-C,lattice
154,1.0,1.0,400,400,10,MD-C,lattice
155,1.0,1.0,400,400,10,MD-C,lattice
156,1.0,1.0,400,400,10,MD-C,lattice
157,1.0,1.0,400,400,10,MD-C,lattice
158,1.0,1.0,400,400,10,MD-C,lattice
159,1.0,1.0,400,400,10,MD-C,lattice
160,1.0,1.0,400,400,10,MD-C,lattice
161,1.0,1.0,400,400,10,MD-C,lattice
162,1.0,1.0,400,400,10,MD-C,lattice
163,1.0,1.0,400,400,10,MD-C,lattice
164,1.0,1.0,400,400,10,MD-C,lattice
165,1.0,1.0,400,400,10,MD-C,lattice
166,1.0,1.0,400,400,10,MD-C,lattice
167,1.0,1.0,400,400,10,MD-C,lattice
168,1.0,1.0,400,400,10,MD-C,lattice
169,1.0,1.0,400,400,10,MD-C,lattice
170,1.0,1.0,400,400,10,MD-C,lattice
171,1.0,1.0,400,400,10,MD-C,lattice
172,1.0,1.0,400,400,10,MD-C,lattice
173,1.0,1.0,400,400,10,MD-C,lattice
174,1.0,1.0,400,400,10,MD-C,lattice
175,1.0,1.0,400,400,10,MD-C,lattice
176,1.0,1.0,400,400,10,MD-C,lattice
177,1.0,1.0,400,400,10,MD-C,lattice
178,1.0,1.0,400,400,10,MD-C,lattice
179,1.0,1.0,400,400,10,MD-C,lattice
180,1.0,1.0,400,400,10,MD-C,lattice
181,1.0,1.0,400,400,10,MD-C,lattice
182,1.0,1.0,400,400,10,MD-C,lattice
183,1.0,1.0,400,400,10,MD-C,lattice
184,1.0,1.0,400,400,10,MD-C,lattice
185,1.0,1.0,400,400,10,MD-C,lattice
186,1.0,1.0,400,400,10,MD-C,lattice
187,1.0,1.0,400,400,10,MD-C,lattice
188,1.0,1.0,400,400,10,MD-C,lattice
189,1.0,1.0,400,400,10,MD-C,lattice
190,1.0,1.0,400,400,10,MD-C,lattice
191,1.0,1.0,400,400,10,MD-C,lattice
192,1.0,1.0,400,400,10,MD-C,lattice
193,1.0,1.0,400,400,10,MD-C,lattice
194,1.0,1.0,400,400,10,MD-C,lattice
195,1.0,1.0,400,400,10,MD-C,lattice
196,1.0,1.0,400,400,10,MD-C,lattice
197,1.0,1.0,400,400,10,MD-C,lattice
198,1.0,1.0,400,400,10,MD-C,lattice
199,1.0,1.0,400,400,10,MD-C,lattice
200,1.0,1.0,400,400,10,MD-C,lattice
201,1.0,1.0,400,400,10,MD-C,lattice
202,1.0,1.0,400,400,10,MD-C,lattice
203,1.0,1.0,400,400,10,MD-C,lattice
204,1.0,1.0,400,400,10,MD-C,lattice
205,1.0,1.0,400,400,10,MD-C,lattice
206,1.0,1.0,400,400,10,MD-C,lattice
207,1.0,1.0,400,400,10,MD-C,lattice
208,1.0,1.0,400,400,10,MD-C,lattice
209,1.0,1.0,400,400,10,MD-C,lattice
210,1.0,1.0,400,400,10,MD-C,lattice
211,1.0,1.0,400,400,10,MD-C,lattice
212,1.0,1.0,400,400,10,MD-C,lattice
213,1.0,1.0,400,400,10,MD-C,lattice
214,1.0,1.0,400,400,10,MD-C,lattice
215,1.0,1.0,400,400,10,MD-C,lattice
216,1.0,1.0,400,400,10,MD-C,lattice
217,1.0,1.0,400,400,10,MD-C,lattice
218,1.0,1.0,400,400,10,MD-C,lattice
219,1.0,1.0,400,400,10,MD-C,lattice
220,1.0,1.0,400,400,10,MD-C,lattice
221,1.0,1.0,400,400,10,MD-C,lattice
222,1.0,1.0,400,400,10,MD-C,lattice
223,1.0,1.0,400,400,10,MD-C,lattice
224,1.0,1.0,400,400,10,MD-C,lattice
225,1.0,1.0,400,400,10,MD-C,lattice
226,1.0,1.0,400,400,10,MD-C,lattice
227,1.0,1.0,400,400,10,MD-C,lattice
228,1.0,1.0,400,400,10,MD-C,lattice
229,1.0,1.0,400,400,10,MD-C,lattice
230,1.0,1.0,400,400,10,MD-C,lattice
231,1.0,1.0,400,400,10,MD-C,lattice
232,1.0,1.0,400,400,10,MD-C,lattice
233,1.0,1.0,400,400,10,MD-C,lattice
234,1.0,1.0,400,400,10,MD-C,lattice
235,1.0,1.0,400,400,10,MD-C,lattice
236,1.0,1.0,400,400,10,MD-C,lattice
237,1.0,1.0,400,400,10,MD-C,lattice
238,1.0,1.0,400,400,10,MD-C,lattice
239,1.0,1.0,400,400,10,MD-C,lattice
240,1.0,1.0,400,400,10,MD-C,lattice
241,1.0,1.0,400,400,10,MD-C,lattice
242,1.0,1.0,400,400,10,MD-C,lattice
243,1.0,1.0,400,400,10,MD-C,lattice
244,1.0,1.0,400,400,10,MD-C,lattice
245,1.0,1.0,400,400,10,MD-C,lattice
246,1.0,1.0,400,400,10,MD-C,lattice
247,1.0,1.0,400,400,10,MD-C,lattice
248,1.0,1.0,400,400,10,MD-C,lattice
249,1.0,1.0,400,400,10,MD-C,lattice
250,1.0,1.0,400,400,10,MD-C,lattice
251,1.0,1.0,400,400,10,MD-C,lattice
252,1.0,1.0,400,400,10,MD-C,lattice
253,1.0,1.0,400,400,10,MD-C,lattice
254,1.0,1.0,400,400,10,MD-C,lattice
255,1.0,1.0,400,400,10,MD-C,lattice
256,1.0,1.0,400,400,10,MD-C,lattice
257,1.0,1.0,400,400,10,MD-C,lattice
258,1.0,1.0,400,400,10,MD-C,lattice
259,1.0,1.0,400,400,10,MD-C,lattice
260,1.0,1.0,400,400,10,MD-C,lattice
261,1.0,1.0,400,400,10,MD-C,lattice
262,1.0,1.0,400,400,10,MD-C,lattice
263,1.0,1.0,400,400,10,MD-C,lattice
264,1.0,1.0,400,400,10,MD-C,lattice
265,1.0,1.0,400,400,10,MD-C,lattice
266,1.0,1.0,400,400,10,MD-C,lattice
267,1.0,1.0,400,400,10,MD-C,lattice
268,1.0,1.0,400,400,10,MD-C,lattice
269,1.0,1.0,400,400,10,MD-C,lattice
270,1.0,1.0,400,400,10,MD-C,lattice
271,1.0,1.0,400,400,10,MD-C,lattice
272,1.0,1.0,400,400,10,MD-C,lattice
273,1.0,1.0,400,400,10,MD-C,lattice
274,1.0,1.0,400,400,10,MD-C,lattice
275,1.0,1.0,400,400,10,MD-C,lattice
276,1.0,1.0,400,400,10,MD-C,lattice
277,1.0,1.0,400,400,10,MD-C,lattice
278,1.0,1.0,400,400,10,MD-C,lattice
279,1.0,1.0,400,400,10,MD-C,lattice
280,1.0,1.0,400,400,10,MD-C,lattice
281,1.0,1.0,400,400,10,MD-C,lattice
282,1.0,1.0,400,400,10,MD-C,lattice
283,1.0,1.0,400,400,10,MD-C,lattice
284,1.0,1.0,400,400,10,MD-C,lattice
285,1.0,1.0,400,400,10,MD-C,lattice
286,1.0,1.0,400,400,10,MD-C,lattice
287,1.0,1.0,400,400,10,MD-C,lattice
288,1.0,1.0,400,400,10,MD-C,lattice
289,1.0,1.0,400,400,10,MD-C,lattice
290,1.0,1.0,400,400,10,MD-C,lattice
291,1.0,1.0,400,400,10,MD-C,lattice
292,1.0,1.0,400,400,10,MD-C,lattice
293,1.0,1.0,400,400,10,MD-C,lattice
294,1.0,1.0,400,400,10,MD-C,lattice
295,1.0,1.0,400,400,10,MD-C,lattice
296,1.0,1.0,400,400,10,MD-C,lattice
297,1.0,1.0,400,400,10,MD-C,lattice
298,1.0,1.0,400,400,10,MD-C,lattice
299,1.0,1.0,400,400,10,MD-C,lattice
300,1.0,1.0,400,400,10,MD-C,lattice
301,1.0,1.0,400,400,10,MD-C,lattice
302,1.0,1.0,400,400,10,MD-C,lattice
303,1.0,1.0,400,400,10,MD-C,lattice
304,1.0,1.0,400,400,10,MD-C,lattice
305,1.0,1.0,400,400,10,MD-C,lattice
306,1.0,1.0,400,400,10,MD-C,lattice
307,1.0,1.0,400,400,10,MD-C,lattice
308,1.0,1.0,400,400,10,MD-C,lattice
309,1.0,1.0,400,400,10,MD-C,lattice
310,1.0,1.0,400,400,10,MD-C,lattice
311,1.0,1.0,400,400,10,MD-C,lattice
312,1.0,1.0,400,400,10,MD-C,lattice
313,1.0,1.0,400,400,10,MD-C,lattice
314,1.0,1.0,400,400,10,MD-C,lattice
315,1.0,1.0,400,400,10,MD-C,lattice
316,1.0,1.0,400,400,10,MD-C,lattice
317,1.0,1.0,400,400,10,MD-C,lattice
318,1.0,1.0,400,400,10,MD-C,lattice
319,1.0,1.0,400,400,10,MD-C,lattice
320,1.0,1.0,400,400,10,MD-C,lattice
321,1.0,1.0,400,400,10,MD-C,lattice
322,1.0,1.0,400,400,10,MD-C,lattice
323,1.0,1.0,400,400,10,MD-C,lattice
324,1.0,1.0,400,400,10,MD-C,lattice
325,1.0,1.0,400,400,10,MD-C,lattice
326,1.0,1.0,400,400,10,MD-C,lattice
327,1.0,1.0,400,400,10,MD-C,lattice
328,1.0,1.0,400,400,10,MD-C,lattice
329,1.0,1.0,400,400,10,MD-C,lattice
330,1.0,1.0,400,400,10,MD-C,lattice
331,1.0,1.0,400,400,10,MD-C,lattice
332,1.0,1.0,400,400,10,MD-C,lattice
333,1.0,1.0,400,400,10,MD-C,lattice
334,1.0,1.0,400,400,10,MD-C,lattice
335,1.0,1.0,400,400,10,MD-C,lattice
336,1.0,1.0,400,400,10,MD-C,lattice
337,1.0,1.0,400,400,10,MD-C,lattice
338,1.0,1.0,400,400,10,MD-C,lattice
339,1.0,1.0,400,400,10,MD-C,lattice
340,1.0,1.0,400,400,10,MD-C,lattice
341,1.0,1.0,400,400,10,MD-C,lattice
342,1.0,1.0,400,400,10,MD-C,lattice
343,1.0,1.0,400,400,10,MD-C,lattice
344,1.0,1.0,400,400,10,MD-C,lattice
345,1.0,1.0,400,400,10,MD-C,lattice
346,1.0,1.0,400,400,10,MD-C,lattice
347,1.0,1.0,400,400,10,MD-C,lattice
348,1.0,1.0,400,400,10,MD-C,lattice
349,1.0,1.0,400,400,10,MD-C,lattice
350,1.0,1.0,400,400,10,MD-C,lattice
351,1.0,1.0,400,400,10,MD-C,lattice
352,1.0,1.0,400,400,10,MD-C,lattice
353,1.0,1.0,400,400,10,MD-C,lattice
354,1.0,1.0,400,400,10,MD-C,lattice
355,1.0,1.0,400,400,10,MD-C,lattice
356,1.0,1.0,400,400,10,MD-C,lattice
357,1.0,1.0,400,400,10,MD-C,lattice
358,1.0,1.0,400,400,10,MD-C,lattice
359,1.0,1.0,400,400,10,MD-C,lattice
360,1.0,1.0,400,400,10,MD-C,lattice
361,1.0,1.0,400,400,10,MD-C,lattice
362,1.0,1.0,400,400,10,MD-C,lattice
363,1.0,1.0,400,400,10,MD-C,lattice
364,1.0,1.0,400,400,10,MD-C,lattice
365,1.0,1.0,400,400,10,MD-C,lattice
366,1.0,1.0,400,400,10,MD-C,lattice
367,1.0,1.0,400,400,10,MD-C,lattice
368,1.0,1.0,400,400,10,MD-C,lattice
369,1.0,1.0,400,400,10,MD-C,lattice
370,1.0,1.0,400,400,10,MD-C,lattice
371,1.0,1.0,400,400,10,MD-C,lattice
372,1.0,1.0,400,400,10,MD-C,lattice
373,1.0,1.0,400,400,10,MD-C,lattice
374,1.0,1.0,400,400,10,MD-C,lattice
375,1.0,1.0,400,400,10,MD-C,lattice
376,1.0,1.0,400,400,10,MD-C,lattice
377,1.0,1.0,400,400,10,MD-C,lattice
378,1.0,1.0,400,400,10,MD-C,lattice
379,1.0,1.0,400,400,10,MD-C,lattice
380,1.0,1.0,400,400,10,MD-C,lattice
381,1.0,1.0,400,400,10,MD-C,lattice
382,1.0,1.0,400,400,10,MD-C,lattice
383,1.0,1.0,400,400,10,MD-C,lattice
384,1.0,1.0,400,400,10,MD-C,lattice
385,1.0,1.0,400,400,10,MD-C,lattice
386,1.0,1.0,400,400,10,MD-C,lattice
387,1.0,1.0,400,400,10,MD-C,lattice
388,1.0,1.0,400,400,10,MD-C,lattice
389,1.0,1.0,400,400,10,MD-C,lattice
390,1.0,1.0,400,400,10,MD-C,lattice
391,1.0,1.0,400,400,10,MD-C,lattice
392,1.0,1.0,400,400,10,MD-C,lattice
393,0.9975,0.9975,399,400,10,MD-C,lattice
394,1.0,1.0,400,400,10,MD-C,lattice
395,1.0,1.0,400,400,10,MD-C,lattice
396,1.0,1.0,400,400,10,MD-C,lattice
397,0.9975,0.9975,399,400,10,MD-C,lattice
398,1.0,1.0,400,400,10,MD-C,lattice
399,1.0,1.0,400,400,10,MD-C,lattice
400,1.0,1.0,400,400,10,MD-C,lattice
401,1.0,1.0,400,400,10,MD-C,lattice
402,1.0,1.0,400,400,10,MD-C,lattice
403,1.0,1.0,400,400,10,MD-C,lattice
404,1.0,1.0,400,400,10,MD-C,lattice
405,1.0,1.0,400,400,10,MD-C,lattice
406,1.0,1.0,400,400,10,MD-C,lattice
407,1.0,1.0,400,400,10,MD-C,lattice
408,1.0,1.0,400,400,10,MD-C,lattice
409,1.0,1.0,400,400,10,MD-C,lattice
410,1.0,1.0,400,400,10,MD-C,lattice
411,1.0,1.0,400,400,10,MD-C,lattice
412,1.0,1.0,400,400,10,MD-C,lattice
413,1.0,1.0,400,400,10,MD-C,lattice
414,1.0,1.0,400,400,10,MD-C,lattice
415,1.0,1.0,400,400,10,MD-C,lattice
416,1.0,1.0,400,400,10,MD-C,lattice
417,1.0,1.0,400,400,10,MD-C,lattice
418,1.0,1.0,400,400,10,MD-C,lattice
419,1.0,1.0,400,400,10,MD-C,lattice
420,1.0,1.0,400,400,10,MD-C,lattice
421,1.0,1.0,400,400,10,MD-C,lattice
422,1.0,1.0,400,400,10,MD-C,lattice
423,1.0,1.0,400,400,10,MD-C,lattice
424,1.0,1.0,400,400,10,MD-C,lattice
425,1.0,1.0,400,400,10,MD-C,lattice
426,1.0,1.0,400,400,10,MD-C,lattice
427,0.9975,0.9975,399,400,10,MD-C,lattice
428,1.0,1.0,400,400,10,MD-C,lattice
429,1.0,1.0,400,400,10,MD-C,lattice
430,1.0,1.0,400,400,10,MD-C,lattice
431,1.0,1.0,400,400,10,MD-C,lattice
432,1.0,1.0,400,400,10,MD-C,lattice
433,1.0,1.0,400,400,10,MD-C,lattice
434,1.0,1.0,400,400,10,MD-C,lattice
435,1.0,1.0,400,400,10,MD-C,lattice
436,1.0,1.0,400,400,10,MD-C,lattice
437,1.0,1.0,400,400,10,MD-C,lattice
438,1.0,1.0,400,400,10,MD-C,lattice
439,1.0,1.0,400,400,10,MD-C,lattice
440,1.0,1.0,400,400,10,MD-C,lattice
441,1.0,1.0,400,400,10,MD-C,lattice
442,1.0,1.0,400,400,10,MD-C,lattice
443,1.0,1.0,400,400,10,MD-C,lattice
444,1.0,1.0,400,400,10,MD-C,lattice
445,1.0,1.0,400,400,10,MD-C,lattice
446,1.0,1.0,400,400,10,MD-C,lattice
447,1.0,1.0,400,400,10,MD-C,lattice
448,1.0,1.0,400,400,10,MD-C,lattice
449,1.0,1.0,400,400,10,MD-C,lattice
450,1.0,1.0,400,400,10,MD-C,lattice
451,1.0,1.0,400,400,10,MD-C,lattice
452,1.0,1.0,400,400,10,MD-C,lattice
453,1.0,1.0,400,400,10,MD-C,lattice
454,1.0,1.0,400,400,10,MD-C,lattice
455,1.0,1.0,400,400,10,MD-C,lattice
456,1.0,1.0,400,400,10,MD-C,lattice
457,1.0,1.0,400,400,10,MD-C,lattice
458,1.0,1.0,400,400,10,MD-C,lattice
459,1.0,1.0,400,400,10,MD-C,lattice
460,1.0,1.0,400,400,10,MD-C,lattice
461,1.0,1.0,400,400,10,MD-C,lattice
462,1.0,1.0,400,400,10,MD-C,lattice
463,1.0,1.0,400,400,10,MD-C,lattice
464,1.0,1.0,400,400,10,MD-C,lattice
465,1.0,1.0,400,400,10,MD-C,lattice
466,1.0,1.0,400,400,10,MD-C,lattice
467,1.0,1.0,400,400,10,MD-C,lattice
468,1.0,1.0,400,400,10,MD-C,lattice
469,1.0,1.0,400,400,10,MD-C,lattice
470,1.0,1.0,400,400,10,MD-C,lattice
471,1.0,1.0,400,400,10,MD-C,lattice
472,1.0,1.0,400,400,10,MD-C,lattice
473,1.0,1.0,400,400,10,MD-C,lattice
474,1.0,1.0,400,400,10,MD-C,lattice
475,1.0,1.0,400,400,10,MD-C,lattice
476,1.0,1.0,400,400,10,MD-C,lattice
477,1.0,1.0,400,400,10,MD-C,lattice
478,1.0,1.0,400,400,10,MD-C,lattice
479,1.0,1.0,400,400,10,MD-C,lattice
480,1.0,1.0,400,400,10,MD-C,lattice
481,1.0,1.0,400,400,10,MD-C,lattice
482,1.0,1.0,400,400,10,MD-C,lattice
483,1.0,1.0,400,400,10,MD-C,lattice
484,1.0,1.0,400,400,10,MD-C,lattice
485,1.0,1.0,400,400,10,MD-C,lattice
486,1.0,1.0,400,400,10,MD-C,lattice
487,1.0,1.0,400,400,10,MD-C,lattice
488,1.0,1.0,400,400,10,MD-C,lattice
489,1.0,1.0,400,400,10,MD-C,lattice
490,1.0,1.0,400,400,10,MD-C,lattice
491,1.0,1.0,400,400,10,MD-C,lattice
492,1.0,1.0,400,400,10,MD-C,lattice
493,1.0,1.0,400,400,10,MD-C,lattice
494,1.0,1.0,400,400,10,MD-C,lattice
495,1.0,1.0,400,400,10,MD-C,lattice
496,1.0,1.0,400,400,10,MD-C,lattice
497,1.0,1.0,400,400,10,MD-C,lattice
498,1.0,1.0,400,400,10,MD-C,lattice
499,1.0,1.0,400,400,10,MD-C,lattice
500,1.0,1.0,400,400,10,MD-C,lattice
501,1.0,1.0,400,400,10,MD-C,lattice
502,1.0,1.0,400,400,10,MD-C,lattice
503,1.0,1.0,400,400,10,MD-C,lattice
504,1.0,1.0,400,400,10,MD-C,lattice
505,1.0,1.0,400,400,10,MD-C,lattice
506,1.0,1.0,400,400,10,MD-C,lattice
507,1.0,1.0,400,400,10,MD-C,lattice
508,1.0,1.0,400,400,10,MD-C,lattice
509,1.0,1.0,400,400,10,MD-C,lattice
510,1.0,1.0,400,400,10,MD-C,lattice
511,1.0,1.0,400,400,10,MD-C,lattice
512,1.0,1.0,400,400,10,MD-C,lattice
513,1.0,1.0,400,400,10,MD-C,lattice
514,1.0,1.0,400,400,10,MD-C,lattice
515,1.0,1.0,400,400,10,MD-C,lattice
516,1.0,1.0,400,400,10,MD-C,lattice
517,1.0,1.0,400,400,10,MD-C,lattice
518,1.0,1.0,400,400,10,MD-C,lattice
519,1.0,1.0,400,400,10,MD-C,lattice
520,1.0,1.0,400,400,10,MD-C,lattice
521,1.0,1.0,400,400,10,MD-C,lattice
522,1.0,1.0,400,400,10,MD-C,lattice
523,1.0,1.0,400,400,10,MD-C,lattice
524,1.0,1.0,400,400,10,MD-C,lattice
525,1.0,1.0,400,400,10,MD-C,lattice
526,1.0,1.0,400,400,10,MD-C,lattice
527,1.0,1.0,400,400,10,MD-C,lattice
528,1.0,1.0,400,400,10,MD-C,lattice
529,1.0,1.0,400,400,10,MD-C,lattice
530,1.0,1.0,400,400,10,MD-C,lattice
531,1.0,1.0,400,400,10,MD-C,lattice
532,1.0,1.0,400,400,10,MD-C,lattice
533,1.0,1.0,400,400,10,MD-C,lattice
534,1.0,1.0,400,400,10,MD-C,lattice
535,1.0,1.0,400,400,10,MD-C,lattice
536,1.0,1.0,400,400,10,MD-C,lattice
537,1.0,1.0,400,400,10,MD-C,lattice
538,1.0,1.0,400,400,10,MD-C,lattice
539,1.0,1.0,400,400,10,MD-C,lattice
540,1.0,1.0,400,400,10,MD-C,lattice
541,1.0,1.0,400,400,10,MD-C,lattice
542,1.0,1.0,400,400,10,MD-C,lattice
543,1.0,1.0,400,400,10,MD-C,lattice
544,1.0,1.0,400,400,10,MD-C,lattice
545,1.0,1.0,400,400,10,MD-C,lattice
546,1.0,1.0,400,400,10,MD-C,lattice
547,1.0,1.0,400,400,10,MD-C,lattice
548,1.0,1.0,400,400,10,MD-C,lattice
549,1.0,1.0,400,400,10,MD-C,lattice
550,1.0,1.0,400,400,10,MD-C,lattice
551,1.0,1.0,400,400,10,MD-C,lattice
552,1.0,1.0,400,400,10,MD-C,lattice
553,1.0,1.0,400,400,10,MD-C,lattice
554,1.0,1.0,400,400,10,MD-C,lattice
555,1.0,1.0,400,400,10,MD-C,lattice
